314,0.7975
315,0.6975
316,0.6975
317,0.84
318,0.6975
319,0.6975
320,0.91
321,0.75
322,0.8775
323,0.91
324,0.64
325,0.8775
326,0.64
327,0.64
328,0.84
329,0.7975
330,0.64
331,0.6975
332,0.8775
333,0.75
334,0.6975
335,0.6975
336,0.84
337,0.51
338,0.64
339,0.75
340,0.96
341,0.64
342,0.8775
343,0.7975
344,0.5775
345,0.9375
346,0.64
347,0.5775
348,0.75
349,1.0025
350,0.6975
351,0.6975
352,0.7975
353,0.96
354,0.7975
355,0.84
356,0.6975
357,0.6975
358,0.84
359,0.6975
360,0.7975
361,0.91
362,1.04
363,1.04
364,0.75
365,0.8775
366,0.7975
367,0.6975
368,0.5775
369,0.75
370,0.64
371,0.91
372,0.7975
373,0.8775
374,0.8775
375,0.84
376,0.6975
377,0.75
378,0.8775
379,0.7975
380,0.7975
381,0.9375
382,0.84
383,0.64
384,0.6975
385,0.6975
386,0.84
387,0.6975
388,0.51
389,0.64
390,0.7975
391,0.9375
392,0.6975
393,0.7975
394,0.64
395,0.64
396,0.84
397,0.6975
398,0.7975
399,0.7975
400,0.96
401,0.7975
402,0.64
403,0.7975
404,0.8775
405,0.84
406,0.6975
407,0.91
408,0.64
409,0.5775
410,0.84
411,0.75
412,0.51
413,1.09
414,0
415,0.75
416,0.7975
417,0.75
418,0.91
419,0.84
420,0.84
421,0.75
422,0.6975
423,0.51
424,0.7975
425,0.7975
426,0.7975
427,0.75
428,0.7975
429,0.91
430,0.99
431,0.7975
432,0.84
433,0.64
434,0.5775
435,0.51
436,0.84
437,0.84
438,0.36
439,0.5775
440,0.84
441,0.6975
442,0.64
443,0.64
444,0.84
445,0.7975
446,0.84
447,0.64
448,0.64
449,0.64
450,0.84
451,0.75
452,0.51
453,0.91
454,0.84
455,0.36
456,0.9375
457,0.8775
458,0.7975
459,0.8775
460,0.91
461,0.7975
462,0.8775
463,0.6975
464,0.75
465,0.51
466,0.91
467,0.5775
468,0.75
469,1.09
470,1.09
471,0.75
472,0.84
473,0.7975
474,0.8775
475,0.75
476,0.64
477,0.6975
478,0.5775
479,0.7975
480,0.8775
481,0.7975
482,0.64
483,0.5775
484,0.8775
485,0.51
486,0.64
487,0.7975
488,0.75
489,0.8775
490,0.91
491,1.1225
500,0.7975
501,0.6975
502,1.0625
503,0.8775
504,0.7975
505,0.7975
506,0.64
507,0.84
508,0.9375
509,0.64
510,0.75
511,0.64
512,0.8775
513,0.75
514,0.64
515,0.75
516,0.7975
517,1.04
518,0.7975
519,0.8775
520,0.6975
521,0.64
522,0.84
523,1.04
525,0.7975
526,0.6975
527,0.75
528,0.51
529,0.6975
530,0.7975
531,0.5775
532,0.64
533,0.51
534,0.7975
535,0.8775
536,0.75
537,0.7975
538,0.75
539,0.84
540,0.7975
541,0.64
542,0.9975
543,0.9975
544,0.7975
545,1
546,0.7975
547,0.5775
548,0.8775
549,0.7975
550,0.9375
551,0.51
552,0.7975
553,0.7975
554,0.8775
555,0.8775
556,0.84
557,0.5775
558,0.75
559,0.6975
560,0.5775
561,0.51
562,0.6975
563,0.75
564,0.64
565,0.84
566,0.7975
567,0.64
568,0.7975
569,0.6975
570,0.6975
571,0.64
572,0.75
573,0.6975
574,0.6975
575,0.84
576,0.7975
577,0.6975
578,0.64
579,0.75
580,0.75
581,0.4375
582,0.64
583,0.64
584,0.91
585,0.9375
586,0.6975
587,0.84
588,0.36
589,0.64
590,0.6975
591,0.84
592,0.6975
593,0.6975
594,0.64
595,0.7975
596,0.7975
597,0.64
598,0.75
599,0.75
600,0.8775
601,0.64
602,0.8775
603,0.6975
604,0.91
605,0.91
606,0.7975
607,0.64
608,0.8775
609,0.5775
610,0.64
611,0.9975
612,0.8775
613,0.4375
614,0.6975
615,0.75
616,0.7975
617,0.6975
618,0.84
619,0.64
620,0.84
621,0.84
622,0.75
623,0.6975
624,0.64
625,0.75
626,0.6975
627,0.6975
628,0.64
629,0.4375
630,0.6975
631,0.84
632,0.9375
633,0.51
634,0.75
635,0.6975
636,0.64
637,0.5775
638,0.64
639,0.6975
640,0.6975
641,0.8775
642,0.7975
643,0.64
644,0.84
645,0.8775
646,0.64
647,0.84
648,0.6975
649,0.7975
650,0.75
651,0.64
652,1.0625
654,0.75
655,0.7975
656,0.64
657,0.7975
658,0.51
659,0.7975
660,0.64
661,0.84
662,0.84
663,0.9375
664,0.75
665,0.75
666,0.75
667,0.64
668,0.64
669,0.64
670,0.36
671,0.75
672,0.8775
673,0.91
674,0.6975
675,0.6975
676,0.64
677,0.7975
678,0.7975
679,0.84
680,0.64
681,0.5775
682,0.84
683,0.84
684,0.7975
685,0.5775
686,0.84
687,0.6975
688,0.8775
689,0.51
690,0.84
691,0.51
692,0.6975
693,0.84
694,0.7975
695,0.64
696,0.75
697,0.7975
698,0.8775
699,0.5775
700,0.5775
701,0.6975
702,0.8775
703,0.9375
704,0.7975
705,0.5775
706,0.75
707,0.6975
708,0.64
709,0.64
710,0.7975
711,0.5775
712,0.64
713,0.84
714,0.75
715,0.4375
716,0.64
717,0.84
718,0.84
719,0.7975
720,0.5775
721,0.75
722,0.6975
723,0.8775
724,0.75
725,0.84
726,0.84
727,0.75
728,0.75
729,0.84
730,0.64
731,0.36
732,0.7975
733,0.91
734,0.75
735,0.6975
736,0.84
737,0.5775
738,0.7975
739,0.6975
740,0.6975
741,0.64
742,1.09
743,1.09
744,0.75
745,0.6975
746,0.7975
747,1.04
749,0.9375
750,0.9375
751,0.84
752,0.51
753,0.8775
754,0.64
755,0.75
756,0.84
757,0.5775
758,0.8775
759,0.6975
760,0.7975
761,0.84
762,0.9375
763,0.84
764,0.75
765,0.75
766,0.7975
767,0.75
768,0.4375
769,0.4375
770,0.64
771,0.75
772,0.8775
773,0.6975
774,0.7975
775,0.51
776,0.7975
777,0.64
778,0.6975
779,0.7975
780,0.64
781,0.36
782,0.6975
783,0.75
784,0.64
785,0.5775
786,0.84
787,0.9375
788,0.91
789,0.64
790,0.64
791,0.6975
792,0.8775
793,0.75
794,0.5775
795,0.64
796,0.51
797,0.7975
798,0.64
799,0.75
800,0.91
801,0.8775
802,0.9375
803,0.75
804,1.0625
806,0.6975
807,0.64
808,0.5775
809,0.5775
810,0.75
811,0.8775
812,0.6975
813,0.64
814,0.6975
815,0.8775
816,0.9375
817,0.84
818,0.7975
819,0.75
820,0.6975
821,0.64
822,0.7975
823,0.6975
824,0.8775
825,0.8775
826,0.7975
827,0.75
828,0.84
829,0.6975
830,0.8775
831,0.75
832,1.04
834,0.84
835,0.64
836,1
837,0.9375
838,0.6975
839,0.75
840,0.6975
841,0.75
842,0.7975
843,0.75
844,0.6975
845,0.5775
846,0.84
847,0.84
848,0.64
849,0.5775
850,0.75
851,0.6975
852,0.64
853,0.75
854,0.7975
855,0.96
856,0.96
857,0.75
858,1.0225
860,0.6975
861,0.6975
862,0.64
863,0.64
864,0.75
865,0.64
866,0.64
867,0.84
868,0.64
869,0.8775
870,0.7975
871,1.0225
872,0
873,0.8775
874,0.7975
875,0.6975
876,0.6975
877,0.6975
878,0.75
879,0.7975
880,0.6975
881,0.7975
882,0.91
883,0.6975
884,0.7975
885,0.51
886,0.75
887,0.75
888,0.7975
889,0.75
890,0.51
891,0.64
892,0.84
893,0.84
894,0.75
895,0.7975
896,0.5775
897,0.84
898,1.04
899,0.75
900,0.84
901,0.75
902,1.01
903,1.01
904,0.75
905,0.7975
906,0.64
907,0.5775
908,0.4375
909,0.8775
910,0.84
911,0.64
912,0.8775
913,0.91
914,0.7975
915,0.5775
916,1.1225
918,0.64
919,0.91
920,0.7975
921,0.64
922,0.6975
923,0.7975
924,0.64
925,0.75
926,0.64
927,0.8775
928,0.75
929,0.6975
930,0.7975
931,0.7975
932,0.75
933,0.75
934,0.7975
935,0.75
936,0.6975
937,0.8775
938,0.7975
939,0.75
940,1.0025
941,0.75
942,0.84
943,0.75
944,0.64
945,0.64
946,0.84
947,0.9375
948,0.84
949,0.7975
950,0.91
951,0.7975
952,0.7975
953,0.91
954,1.09
956,0.8775
957,0.91
958,0.64
959,0.8775
960,0.75
961,0.7975
962,0.75
963,0.8775
964,0.7975
965,0.91
966,0.7975
967,0.75
968,0.7975
969,0.6975
970,0.64
971,0.84
972,0.7975
973,0.75
974,0.75
975,0.7975
976,0.7975
977,0.84
978,0.84
979,0.75
980,0.51
981,0.84
982,0.8775
983,0.91
984,0.64
985,0.84
986,0.84
987,0.6975
988,0.75
989,0.75
990,0.6975
991,0.64
992,0.6975
993,0.64
994,0.6975
995,0.8775
996,0.7975
997,0.75
998,0.6975
999,0.51
1000,0.75
1001,0.7975
1002,0.7975
1003,0.84
1004,0.9375
1005,0.9375
1006,0.7975
1007,0.75
1008,0.84
1009,0.6975
1010,0.64
1011,0.7975
1012,0.84
1013,0.6975
1014,0.5775
1015,0.84
1016,0.8775
1017,0.75
1018,0.7975
1019,0.6975
1020,0.64
1021,0.9375
0,0.91
1,0.99
2,0.84
3,0.75
4,0.84
5,0.9975
6,0.91
7,0.84
8,0.9375
9,0.75
10,0.8775
11,0.84
12,1.04
13,0
14,0.75
15,0.8775
16,0.9375
17,0.8775
18,0.8775
19,0.7975
20,0.9375
21,1.04
22,0
23,0.8775
24,0.91
25,0.91
26,0.84
27,0.8775
28,0.8775
29,0.9375
30,1
31,0.84
32,1.0625
33,0
34,0
35,0
36,0
37,0.7975
38,0.91
39,0.5775
40,0.8775
41,1.04
42,0
43,0.75
44,0.9375
45,1.0625
46,0
47,0
48,0
49,0
50,0.91
51,0.7975
52,0.75
53,0.91
54,0.84
55,0.6975
56,0.6975
57,1.04
58,0
59,0.7975
60,0.84
61,0.9975
62,0.75
63,0.6975
64,1.01
65,1.01
66,0.7975
67,0.7975
68,0.8775
69,0.7975
70,0.8775
71,0.8775
72,0.9375
73,0.75
74,0.96
75,0.7975
76,0.75
77,0.8775
78,0.84
79,0.91
80,0.8775
81,0.75
82,0.84
83,0.8775
84,0.84
85,0.8775
86,1.04
87,0
88,0
89,0
90,0
91,0.75
92,1.0625
93,0
94,0
95,0
96,0.84
97,0.91
98,0.84
99,1.01
100,0.8775
101,0.75
102,0.91
103,0.7975
104,0.8775
105,0.75
106,0.7975
107,1.0625
108,0
109,0.75
110,0.84
111,1
112,0.7975
113,0.7975
114,0.6975
115,0.75
116,0.9775
117,0.9375
118,0.75
119,0.75
120,0.75
121,0.7975
122,0.6975
123,0.84
124,1.0625
125,0
126,0
127,0.84
128,0.84
129,0.84
130,0.7975
131,0.84
132,0.7975
133,0.64
134,0.96
135,0.96
136,0.7975
137,0.8775
138,1.09
139,0
140,0
141,0.84
142,0.6975
143,0.84
144,0.9375
145,1.09
146,0
147,0.84
148,0.7975
149,0.91
150,0.8775
151,0.9375
152,1.0625
153,0
154,0.9375
155,1.0225
156,0
157,0
158,1
159,0.7975
160,0.8775
161,0.8775
162,0.8775
163,0.8775
164,1.0625
165,0
166,0.91
167,0.84
168,0.84
169,0.8775
170,0.7975
171,0.84
172,0.9375
173,0.9375
174,0.7975
175,0.8775
176,0.64
177,1.0625
178,0
179,0
180,0
181,0.6975
182,0.84
183,0.84
184,0.7975
185,0.84
186,0.7975
187,0.6975
188,0.75
189,0.75
190,0.84
191,0.7975
192,0.6975
193,0.8775
194,1.09
195,0
196,0
197,0.75
198,0.8775
199,0.9375
200,0.9375
201,0.84
202,0.7975
203,0.84
204,1.0625
205,0
206,0.7975
207,0.91
208,0.7975
209,0.91
210,0.96
211,0.6975
212,0.75
213,0.84
214,0.7975
215,1.0225
216,1.0225
217,0.84
218,1.09
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0.75
227,0.8775
228,0.96
229,0.91
230,0.84
231,0.7975
232,0.7975
233,0.9375
234,0.8775
235,0.7975
236,0.8775
237,1.09
238,0.8775
239,0.6975
240,0.8775
241,0.91
242,0.84
243,0.8775
244,0.96
245,1.01
246,0.7975
247,0.75
248,0.5775
249,1.04
250,0
251,0.8775
252,0.84
253,0.8775
254,0.84
255,0.75
256,0.7975
257,1.09
258,0
259,0.84
260,0.9375
261,1.0225
262,1.0225
263,0.84
264,0.84
265,0.64
266,0.84
267,0.84
268,1.0225
269,0.84
270,0.84
271,0.91
272,0.8775
273,1
274,0.64
275,0.9375
276,1.04
277,0.64
278,1.09
279,0
280,0
281,0.9975
282,0.6975
283,0.84
284,0.8775
285,0.84
286,0.9375
287,0.8775
288,1.01
289,1.01
290,0.84
291,0.7975
292,0.8775
293,0.75
294,0.84
295,0.9375
296,1.0225
297,0
298,0.6975
299,0.91
300,0.7975
301,0.75
302,1.0225
303,0.91
304,1.01
305,0.75
306,0.9375
307,1.0625
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,0.75
316,0.75
317,1.09
318,0
319,0.91
320,0.8775
321,0.84
322,0.75
323,0.91
324,0.75
325,0.8775
326,0.75
327,0.8775
328,0.91
329,0.91
330,1.04
331,0
332,0
333,0
334,0
335,0.8775
336,1.0625
337,0
338,0
339,0.7975
340,0.64
341,1.04
342,0
343,0
344,0.7975
345,1.04
346,0
347,0
348,0
349,0
350,0
351,0
352,1.0625
353,0
354,0.7975
355,0.91
356,0.91
357,0.75
358,0.7975
359,0.75
360,0.84
361,0.84
362,0.8775
363,1.09
364,1.09
365,0.8775
366,0.8775
367,0.7975
368,0.8775
369,1.09
370,0
371,0
372,0.8775
373,0.9375
374,0.9375
375,0.84
376,0.7975
377,0.91
378,0.96
379,0.96
380,0.8775
381,0.64
382,0.7975
383,0.75
384,0.8775
385,1.0625
386,0
387,0.91
388,0.8775
389,0.75
390,1.04
391,0
392,0
393,0
394,0.8775
395,0.84
396,0.7975
397,0.99
398,0.91
399,0.84
400,0.6975
401,1.0625
402,0
403,0
404,0.8775
405,0.96
406,0.84
407,0.8775
408,1.0625
409,0.91
410,0.84
411,1.09
412,0
413,0.84
414,0.9375
415,0.84
416,0.7975
417,0.8775
418,0.75
419,0.8775
420,0.75
421,1.16
422,1.2025
423,0.84
424,0.75
425,0.8775
426,1
427,0.7975
428,0.7975
429,0.75
430,0.84
431,0.7975
432,0.91
433,0.91
434,0.84
435,0.84
436,0.91
437,0.91
438,0.7975
439,0.99
440,0.75
441,0.8775
442,0.7975
443,1.01
444,0.91
445,0.91
446,0.91
447,0.9775
448,0.9375
449,0.5775
450,0.8775
451,0.84
452,0.8775
453,0.6975
454,0.64
455,0.8775
456,0.64
457,0.8775
458,0.7975
459,0.8775
460,0.91
461,0.8775
462,0.7975
463,0.91
464,1.04
465,1.0625
466,0.9375
467,0.9375
468,1.04
469,0
470,0
471,0
472,0.75
473,0.91
474,0.9375
475,0.9375
476,0.9375
477,0.84
478,1.0625
479,0
480,0.84
481,0.8775
482,1.16
483,0
484,0
485,0.8775
486,0.91
487,1.0225
488,0
489,0.7975
490,0.84
491,0.7975
492,1.04
493,0
494,0
495,0.75
496,0.8775
497,1.04
498,0
499,0.91
500,0.91
501,1.16
502,0
503,0.8775
504,0.8775
505,0.7975
506,0.91
507,0.6975
508,0.7975
509,1.0625
510,0
511,0.84
512,0.91
513,0.96
514,1.04
515,1.04
516,0.6975
517,1
518,0.7975
519,0.9775
520,0.9775
521,0.7975
522,0.8775
523,1.0625
524,0
525,0.75
526,0.7975
527,0.6975
528,0.7975
529,0.96
530,0.8775
531,0.8775
532,0.6975
533,1
534,0.84
535,0.84
536,1.09
537,0
538,0.91
539,0.91
540,0.91
541,0.7975
542,0.8775
543,1.1225
544,0
545,0.75
546,0.91
547,0.84
548,0.84
549,0.91
550,0.7975
551,0.84
552,1.0225
553,0.75
554,0.8775
555,0.7975
556,0.8775
557,0.7975
558,1.0025
559,0.9375
560,0.7975
561,1.0225
562,0.84
563,0.99
564,0.7975
565,0.96
566,0.9375
567,0.75
568,0.8775
569,0.6975
570,1.09
571,0
572,0
573,0.7975
574,0.8775
575,0.84
576,0.84
577,0.8775
578,0.7975
579,0.9975
580,0.84
581,0.6975
582,0.84
583,0.64
584,0.5775
585,1.09
586,0
587,0
588,0.75
589,1.0225
590,0
591,0.6975
592,0.9375
593,0.9375
594,0.7975
595,1.0025
596,0
597,0
598,0.75
599,0.75
600,1.09
601,1.09
602,0.9375
603,0.9375
604,0.7975
605,1.0025
606,0.8775
607,0.84
608,0.91
609,0.84
610,0.84
611,1.25
612,0
613,0
614,0.75
615,0.7975
616,0.7975
617,0.7975
618,0.91
619,0.84
620,0.84
621,0.84
622,0.8775
623,0.8775
624,0.84
625,0.8775
626,0.75
627,0.8775
628,0.8775
629,0.91
630,1.04
631,0
632,0
633,0.8775
634,0.7975
635,0.96
636,1.0225
637,0
638,0.8775
639,1.0025
640,0.84
641,0.7975
642,0.91
643,0.7975
644,0.8775
645,0.8775
646,0.6975
647,0.8775
648,0.8775
649,0.91
650,0.7975
651,0.75
652,0.84
653,0.7975
654,0.91
655,0.84
656,0.8775
657,0.84
658,0.9775
659,0.9775
660,0.75
661,1.04
662,0.7975
663,1.09
664,0
665,0.6975
666,0.6975
667,1.0625
668,0
669,0.91
670,0.91
671,0.91
672,0.7975
673,0.7975
674,0.7975
675,0.8775
676,1.09
677,0
678,0.8775
679,0.84
680,0.91
681,0.8775
682,0.64
683,0.75
684,0.6975
685,0.7975
686,0.75
687,0.7975
688,0.7975
689,0.7975
690,0.9375
691,0.84
692,0.99
693,0.84
694,1.1225
695,0
696,0
697,0
698,0
699,1.01
700,1.01
701,0.7975
702,0.96
703,0.91
704,0.84
705,0.84
706,0.7975
707,0.75
708,1.04
709,0
710,0.91
711,0.7975
712,0.91
713,0.84
714,0.84
715,0.7975
716,1.16
717,0
718,0.96
719,0.9375
720,0.84
721,0.91
722,0.9975
723,0.84
724,0.75
725,1.01
726,0.75
727,0.84
728,0.91
729,0.99
730,0.91
731,1.0625
732,0.9375
733,0.7975
734,0.75
735,1.0625
736,0
737,0
738,0.84
739,0.84
740,0.84
741,0.9775
742,0.91
743,1.0025
744,0.9375
745,0.5775
746,0.8775
747,0.84
748,0.8775
749,0.99
750,0.8775
751,0.7975
752,0.75
753,0.96
754,0.96
755,0.8775
756,0.84
757,0.84
758,0.9375
759,0.9375
760,0.7975
761,0.9775
762,0.7975
763,0.91
764,0.84
765,0.8775
766,0.84
767,0.8775
768,0.96
769,0.6975
770,0.9775
771,0.9775
772,0.84
773,1.09
774,0
775,0
776,0.91
777,0.9375
778,0.6975
779,0.7975
780,0.7975
781,0.99
782,0.84
783,0.6975
784,0.8775
785,0.6975
786,0.7975
787,1.04
788,0.96
789,0.8775
790,0.8775
791,0.9375
792,0.6975
793,0.7975
794,0.8775
795,0.7975
796,0.84
797,0.8775
798,0.75
799,0.7975
800,1.09
801,0
802,0.5775
803,0.9375
804,1.04
805,0.6975
806,1.04
807,0
808,0
809,0
810,0
811,0.84
812,0.96
813,0.75
814,0.84
815,0.91
816,0.8775
817,0.6975
818,0.75
819,0.9375
820,0.9375
821,0.6975
822,0.84
823,0.84
824,0.84
825,0.91
826,1.04
827,0
828,0.64
829,0.96
830,1.0225
831,0.75
832,0.8775
833,0.75
834,0.84
835,0.7975
836,1.01
837,1.01
838,0.8775
839,0.7975
840,0.7975
841,0.75
842,0.8775
843,0.9775
844,0.7975
845,0.75
846,0.7975
847,0.84
848,0.75
849,0.91
850,0.9975
851,0.9775
852,0.7975
853,0.91
854,0.8775
855,0.7975
856,0.7975
857,0.8775
858,1.04
859,0
860,0
861,0.7975
862,0.8775
863,0.8775
864,1.0625
865,0
866,0.84
867,0.8775
868,0.7975
869,0.9375
870,0.7975
871,0.7975
872,0.7975
873,1.01
874,1.01
875,0.7975
876,0.75
877,0.7975
878,1.04
879,0
880,0.7975
881,0.9375
882,1.0025
883,0.91
884,0.75
885,0.84
886,0.9375
887,1.0225
888,0
889,0
890,0.75
891,0.84
892,1.04
893,0
894,0.7975
895,1.01
896,0.64
897,0.7975
898,0.96
899,0.91
900,0.9975
901,0.7975
902,0.84
903,0.91
904,1
905,0.96
906,0.96
907,0.9375
908,1.09
909,0
910,0.8775
911,0.7975
912,0.6975
913,0.8775
914,0.7975
915,0.9975
916,0.91
917,0.75
918,0.9375
919,0.64
920,0.9375
921,0.75
922,0.9375
923,1
924,1.0625
925,0
926,0.8775
927,0.91
928,0.84
929,1.09
930,0.84
931,0.5775
932,0.7975
933,0.7975
934,1.0625
935,0
936,0.7975
937,0.9375
938,1.0625
939,0
940,0.91
941,0.8775
942,0.7975
943,0.7975
944,0.7975
945,0.84
946,1.0025
947,0.84
948,1.0025
949,0.9975
950,0.75
951,0.75
952,0.91
953,0.84
954,0.91
955,0.8775
956,0.84
957,0.8775
958,0.7975
959,0.84
960,0.75
961,0.64
962,0.99
963,0.8775
964,0.7975
965,0.96
966,0.9375
967,0.84
968,0.96
969,0.96
970,0.84
971,0.75
972,0.6975
973,0.91
974,0.7975
975,0.6975
976,0.8775
977,0.75
978,0.8775
979,0.96
980,0.75
981,0.96
982,1
983,0.84
984,1.0225
985,0
986,0
987,0.8775
988,0.8775
989,0.7975
990,0.91
991,0.91
992,0.84
993,0.96
994,1.0625
995,0.84
996,0.91
997,0.6975
998,0.8775
999,0.8775
1000,1.0025
1001,0.7975
1002,1
1003,0.75
1004,0.9375
1005,0.91
1006,0.8775
1007,0.8775
1008,0.84
1009,1.09
1010,0
1011,0.7975
1012,0.84
1013,0.84
1014,1
1015,0.84
1016,0.8775
1017,0.84
1018,0.8775
1019,1.0625
1020,0
1021,0
1022,0.75
1023,0.8775
1024,0.8775
1025,0.75
1026,1.2025
1027,0
1028,0.8775
1029,0.9375
1030,0.9375
1031,0.8775
1032,1.16
1033,0
1034,0
1035,0.6975
1036,0.7975
1037,0.7975
1038,1.0625
1039,0
1040,0.7975
1041,0.8775
1042,1.04
1043,0.9375
1044,0.91
1045,0.8775
1046,0.75
1047,0.8775
1048,0.75
1049,0.91
1050,1.04
1051,0
1052,0.75
1053,0.84
1054,0.91
1055,0.91
1056,0.8775
1057,1.04
1058,0
1059,0
1060,0.6975
1061,0.6975
1062,0.91
1063,0.96
1064,0.9775
1065,0.9775
1066,0.8775
1067,0.75
1068,0.91
1069,0.99
1070,0.7975
1071,0.6975
1072,0.91
1073,0.8775
1074,0.84
1075,0.84
1076,0.7975
1077,1.0625
1078,0
1079,0
1080,0.84
1081,0.8775
1082,0.75
1083,0.75
1084,0.6975
1085,1.04
1086,0
1087,0.75
1088,0.84
1089,0.7975
1090,0.96
1091,0.7975
1092,1.09
1093,0
1094,1
1095,0.91
1096,0.8775
1097,1.09
1098,0
1099,0.75
1100,0.9375
1101,0.75
1102,0.91
1103,0.96
1104,0.64
1105,0.75
1106,0.96
1107,0.96
1108,0.7975
1109,0.84
1110,1.0625
1111,0.91
1112,0.8775
1113,1.1225
1114,0.7975
1115,0.99
1116,0.75
1117,0.84
1118,0.75
1119,0.5775
1120,0.75
1121,1.0225
1122,0.8775
1123,1.09
1124,0
1125,1.0025
1126,0.91
1127,0.64
1128,0.6975
1129,0.64
1130,0.8775
1131,0.84
1132,0.8775
1133,0.7975
1134,0.64
1135,0.75
1136,0.84
1137,0.84
1138,0.91
1139,0.64
1140,0.9975
1141,1.1225
1142,0
1143,0.84
1144,0.99
1145,0.64
1146,0.7975
1147,1.0625
1148,0
1149,0.91
1150,0.8775
1151,1.09
1152,0
1153,0.84
1154,0.84
1155,0.84
1156,0.84
1157,0.9375
1158,1.01
1159,0.6975
1160,0.96
1161,0.84
1162,0.96
1163,0.96
1164,0.91
1165,1.1225
1166,0
1167,0.84
1168,0.96
1169,0.8775
1170,0.7975
1171,0.5775
1172,0.6975
1173,0.8775
1174,0.91
1175,0.7975
1176,0.84
1177,0.84
1178,0.91
1179,0.64
1180,0.84
1181,1.0225
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0.7975
1188,0.64
1189,0.8775
1190,0.84
1191,0.64
1192,0.8775
1193,1.0625
1194,0
