552,0.4375
553,0.5775
554,0.4375
555,0.84
556,0.36
557,0.5775
558,0.5775
559,0.75
560,0.7975
561,0.64
562,0.6975
563,0.91
564,0.64
565,0.36
566,0.6975
567,0.51
568,0.64
569,0.75
570,0.5775
571,0.7975
572,0.6975
573,0.4375
574,0.51
575,0.64
576,0.51
577,0.4375
578,0.51
579,0.6975
580,0.5775
581,0.5775
582,0.5775
583,0.75
584,0.64
585,0.36
586,0.4375
587,0.4375
588,0.51
589,0.75
590,0.5775
591,0.51
592,0.51
593,0.51
594,0.51
595,0.6975
596,0.75
597,0.5775
598,0.5775
599,0.75
600,0.51
601,0.4375
602,0.5775
603,0.36
604,0.51
605,0.4375
606,0.75
607,0.51
608,0.84
609,0.84
610,0.5775
611,0.4375
612,0.6975
613,0.51
614,0.51
615,0.4375
616,0.6975
617,0.51
618,0.64
619,0.7975
620,0.64
621,0.75
622,0.7975
623,0.75
624,0.64
625,0.5775
626,0.64
627,0.5775
628,0.64
629,0.75
630,0.4375
631,0.4375
632,0.36
633,0.5775
634,0.5775
635,0.5775
636,0.7975
637,0.5775
638,0.64
639,0.75
640,0.64
641,0.6975
642,0.64
643,0.5775
644,0.5775
645,0.4375
646,0.2775
647,0.64
648,0.51
649,0.75
650,0.51
651,0.84
652,0.36
653,0.7975
654,0.64
655,0.6975
656,0.7975
657,0.64
658,0.64
659,0.75
660,0.64
661,0.4375
662,0.5775
663,0.64
664,0.64
665,0.51
666,0.64
667,0.75
668,0.51
669,0.75
670,0.64
671,0.64
672,0.4375
673,0.51
674,0.51
675,0.5775
676,0.2775
677,0.64
678,0.4375
679,0.75
680,0.7975
681,0.64
682,0.5775
683,0.4375
684,0.5775
685,0.51
686,0.51
687,0.8775
688,0.75
689,0.75
690,0.64
691,0.51
692,0.5775
693,0.51
694,0.51
695,0.4375
696,0.51
697,0.6975
698,0.5775
699,0.75
700,0.75
701,0.51
702,0.6975
703,0.5775
704,0.6975
705,0.64
706,0.4375
707,0.64
708,0.4375
709,0.64
710,0.6975
711,0.19
712,0.7975
713,0.19
714,0.75
715,0.51
716,0.64
717,0.2775
718,0.64
719,0.75
720,0.5775
721,0.4375
722,0.64
723,0.64
724,0.4375
725,0.4375
726,0.5775
727,0.75
728,0.64
729,0.75
730,0.5775
731,0.2775
732,0.64
733,0.51
734,0.5775
735,0.51
736,0.51
737,0.51
738,0.2775
739,0.64
740,0.84
741,0.6975
742,0.6975
743,0.6975
744,0.6975
745,0.64
746,0.4375
747,0.4375
748,0.51
749,0.75
750,0.84
751,0.4375
752,0.6975
753,0.5775
754,0.5775
755,0.4375
756,0.5775
757,0.51
758,0.51
759,0.75
760,0.64
761,0.6975
762,0.75
763,0.64
764,0.64
765,0.51
766,0.51
767,0.51
768,0.6975
769,0.75
770,0.5775
771,0.5775
772,0.6975
773,0.51
774,0.51
775,0.6975
776,0.51
777,0.75
778,0.5775
779,0.75
780,0.91
781,0.51
782,0.5775
783,0.5775
784,0.64
785,0.4375
786,0.6975
787,0.5775
788,0.64
789,0.75
790,0.51
791,0.6975
792,0.64
793,0.75
794,0.5775
795,0.5775
796,0.36
797,0.51
798,0.51
799,0.75
800,0.51
801,0.64
802,0.5775
803,0.5775
804,0.6975
805,0.4375
806,0.5775
807,0.36
808,0.51
809,0.75
810,0.64
811,0.5775
812,0.5775
813,0.4375
814,0.75
815,0.51
816,0.64
817,0.64
818,0.2775
819,0.64
820,0.4375
821,0.75
822,0.5775
823,0.51
824,0.7975
825,0.5775
826,0.6975
827,0.64
828,0.5775
829,0.75
830,0.51
831,0.5775
832,0.36
833,0.6975
834,0.75
835,0.51
836,0.64
837,0.51
838,0.51
839,0.75
840,0.4375
841,0.4375
842,0.6975
843,0.36
844,0.6975
845,0.51
846,0.5775
847,0.4375
848,0.51
849,0.7975
850,0.64
851,0.5775
852,0.64
853,0.64
854,0.64
855,0.5775
856,0.5775
857,0.4375
858,0.64
859,0.75
860,0.51
861,0.36
862,0.4375
863,0.5775
864,0.75
865,0.0975
866,0.4375
867,0.36
868,0.7975
869,0.84
870,0.51
871,0.6975
872,0.51
873,0.51
874,0.64
875,0.4375
876,0.51
877,0.51
878,0.51
879,0.75
880,0.5775
881,0.5775
882,0.5775
883,0.6975
884,0.51
885,0.8775
886,0.5775
887,0.6975
888,0.51
889,0.75
890,0.5775
891,0.51
892,0.75
893,0.64
894,0.5775
895,0.75
896,0.5775
897,0.75
898,0.4375
899,0.6975
900,0.8775
901,0.6975
902,0.51
903,0.2775
904,0.51
905,0.51
906,0.64
907,0.6975
908,0.51
909,0.75
910,0.51
911,0.51
912,0.64
913,0.5775
914,0.5775
915,0.5775
916,0.51
917,0.2775
918,0.5775
919,0.75
920,0.5775
921,0.7975
922,0.5775
923,0.51
924,0.6975
925,0.6975
926,0.64
927,0.5775
928,0.4375
929,0.75
930,0.64
931,0.5775
932,0.5775
933,0.75
934,0.4375
935,0.6975
936,0.75
937,0.4375
938,0.84
939,0.84
940,0.75
941,0.6975
942,0.64
943,0.5775
944,0.36
945,0.4375
946,0.51
947,0.5775
948,0.5775
949,0.75
950,0.5775
951,0.51
952,0.51
953,0.64
954,0.64
955,0.51
956,0.75
957,0.7975
958,0.64
959,0.75
960,0.6975
961,0.6975
962,0.91
963,0.51
964,0.4375
965,0.51
966,0.5775
967,0.5775
968,0.36
969,0.64
970,0.64
971,0.64
972,0.36
973,0.51
974,0.4375
975,0.51
976,0.64
977,0.64
978,0.5775
979,0.7975
980,0.64
981,0.6975
982,0.64
983,0.64
984,0.6975
985,0.5775
986,0.4375
987,0.5775
988,0.36
989,0.64
990,0.4375
991,0.64
992,0.4375
993,0.51
994,0.64
995,0.64
996,0.7975
997,0.4375
998,0.5775
999,0.75
