38795,1.09
38796,1.09
38797,0.96
38798,1.16
38799,1.0225
38800,0.9775
38801,1.09
38802,0.9775
38803,0.7975
38804,0.7975
38805,0.8775
38806,1.0625
38807,0.96
38808,0.99
38809,0.9975
38810,0.96
38811,0.96
38812,1.0225
38813,1.01
38814,0.7975
38815,0.96
38816,1.0225
38817,1.04
38818,0.9775
38819,1.04
38820,1.04
38821,0.9775
38822,0.91
38823,0.64
38824,0.9775
38825,0.84
38826,1.01
38827,0.75
38828,0.5775
38829,0.5775
38830,0.9775
38831,0.8775
38832,0.7975
38833,0.9975
38834,0.91
38835,1.09
38836,1.04
38837,1.0225
38838,0.8775
38839,1.0625
38840,1.01
38841,1.09
38842,0.75
38843,1.09
38844,1.0225
38845,1.0025
38846,0.6975
38847,0.9375
38848,0.99
38849,1.1225
38850,0.75
38851,0.9375
38852,0.84
38853,0.64
38854,0.9775
38855,0.7975
38856,0.9775
38857,1.04
38858,0.9775
38859,0.91
38860,0.9775
38861,0.7975
38862,1.01
38863,1.04
38864,0.99
38865,0.96
38866,0.9375
38867,0
38868,0.96
38869,1.0025
38870,0.84
38871,1.04
38872,0.75
38873,0.9775
38874,0.84
38875,0.9375
38876,0.8775
38877,0.9375
38878,0.91
38879,0.84
38880,0.99
38881,0.9975
38882,1.09
38883,1.0025
38884,0.9375
38885,0.64
38886,0.6975
38887,0.99
38888,1.1225
38889,0.6975
38890,0.9375
38891,0.99
38892,1.0625
38893,0.91
38894,0.96
38895,0.9375
38896,0.9375
38897,0.9375
38898,1.25
38899,0.8775
38900,0.7975
38901,0.9775
38902,1.04
38903,0.91
38904,1.04
38905,1.0225
38906,1.0225
38907,0.84
38908,0.75
38909,1.0225
38910,1.01
38911,0.91
38912,1.04
38913,0.7975
38914,1.0225
38915,1.1225
38916,0.9975
38917,0.96
38918,0.84
38919,1.0625
38920,1.09
38921,0.9375
38922,0.75
38923,1.04
38924,1.0625
38925,0.8775
38926,0.7975
38927,1.01
38928,1.0225
38929,1.0025
38930,1.0625
38931,1.09
38932,0.99
38933,1.0625
38934,1.0025
38935,1.04
38936,0.96
38937,0.8775
38938,0.99
38939,1.04
38940,0.9775
38941,0.5775
38942,1.16
38943,1.01
38944,0.9975
38945,1.04
38946,0.84
38947,1.0025
38948,0.8775
38949,0.91
38950,0.9775
38951,0.8775
38952,1.04
38953,1.0225
38954,0.64
38955,0.96
38956,0.9975
38957,0.9975
38958,1.01
38959,1.04
38960,0.9375
38961,0.9375
38962,1.0025
38963,1.1225
38964,1.01
38965,1.0025
38966,1.0625
38967,0.6975
38968,0.6975
38969,0.9775
38970,1.04
38971,0.91
38972,0.96
38973,0.9975
38974,0.96
38975,1.04
38976,0.96
38977,0.91
38978,1.0625
38979,0.84
38980,0.8775
38981,0.91
38982,0.96
38983,0.99
38984,0.91
38985,0.84
38986,0.96
38987,0.96
38988,1.0625
38989,1.04
38990,0.9375
38991,1.16
38992,0.91
38993,0.9375
38994,1.0625
38995,0.91
38996,0.91
38997,0.8775
38998,0.91
38999,0.91
39000,1.0625
39001,1.01
39002,1.0225
39003,0.8775
39004,1.0025
39005,0.8775
39006,1.1225
39007,0.96
39008,0.9775
39009,1.09
39010,1.0025
39011,1.16
39012,0.9775
39013,0.9375
39014,1.01
39015,0.9775
39016,0.51
39017,0.75
39018,0.9775
39019,0.75
39020,1.01
39021,0.9775
39022,1.09
39023,1.0225
39024,1.09
39025,0.96
39026,0.9975
39027,1.04
39028,1.0025
39029,1.16
39030,1.0225
39031,0.99
39032,0.9375
39033,1.09
39034,1.0225
39035,0.9775
39036,0.99
39037,1.04
39038,0.84
39039,0.91
39040,0.75
39041,0.91
39042,0.8775
39043,0.9375
39044,0.99
39045,1.01
39046,0.6975
39047,0.8775
39048,0.9775
39049,0.84
39050,0.9375
39051,0.9375
39052,0.9975
39053,0.7975
39054,0.91
39055,0.96
39056,0.8775
39057,0.9375
39058,0.9775
39059,0.96
39060,0.7975
39061,0.84
39062,1.01
39063,1.01
39064,1.0225
39065,0.96
39066,1.09
39067,0.6975
39068,0.84
39069,0.9775
39070,1.2025
39071,0.84
39072,1.01
39073,1.01
39074,0.9375
39075,0.91
39076,0.84
39077,0.9775
39078,1.04
39079,1.01
39080,0.91
39081,1.01
39082,1.0625
39083,1.0625
39084,1.1225
39085,1.0625
39086,1.01
39087,0.6975
39088,1.0025
39089,1.0025
39090,1.01
39091,1.09
39092,1.09
39093,1.09
39094,0.5775
39095,0.9975
39096,0.7975
39097,1.0625
39098,1.0225
39099,1.0225
39100,0.7975
39101,0.91
39102,1.04
39103,0.84
39104,1.09
39105,0.9775
39106,0.96
39107,0.9375
39108,0.96
39109,1.09
39110,1.04
39111,1.0025
39112,0.96
39113,1.0225
39114,0.99
39115,1.16
39116,1.0225
39117,0.8775
39118,0.99
39119,1.1225
39120,1.01
39121,0.9375
39122,0.6975
39123,0.84
39124,0.8775
39125,0.8775
39126,0.9375
39127,0.64
39128,0.9775
39129,1.01
39130,0.9775
39131,0.99
39132,0.9375
39133,0.96
39134,1.0025
39135,0.96
39136,1.01
39137,0.8775
39138,0.91
39139,1.0025
39140,1.04
39141,1.04
39142,0.8775
39143,0.75
39144,0.6975
39145,0.9775
39146,0.91
39147,1.04
39148,0.96
39149,0.99
39150,0.8775
39151,1.1225
39152,0.9375
39153,0.8775
39154,0.7975
39155,0.9375
39156,0.99
39157,1.0625
39158,0.91
39159,0.96
39160,0.9975
39161,1.0625
39162,0.8775
39163,0.9375
39164,1.04
39165,1.01
39166,0.8775
39167,0.7975
39168,1.0025
39169,0.96
39170,1.0025
39171,0
39172,1.0225
39173,0.9775
39174,0.84
39175,1.09
39176,0.9775
39177,0.91
39178,1.01
39179,0.9375
39180,1.0225
39181,1.04
39182,0.91
39183,1.04
39184,0.91
39185,0.91
39186,0.9775
39187,0.6975
39188,0.96
39189,0.9375
39190,1.0025
39191,0.91
39192,1.01
39193,0.9375
39194,0.7975
39195,1.09
39196,1.04
39197,0.64
39198,0.84
39199,0.9775
39200,1.0225
39201,1.0225
39202,0.9375
39203,1.0225
39204,0.8775
39205,0
39206,1.04
39207,0.91
39208,1.0225
39209,1.04
39210,0.91
39211,0.99
39212,0.84
39213,1.09
39214,0.91
39215,0.91
39216,0.9375
39217,1.0225
39218,1.01
39219,0.91
39220,0.75
39221,0.96
39222,1.0025
39223,0.8775
39224,1.04
39225,0.91
39226,0.99
39227,1.04
39228,1.1225
39229,1.0225
39230,0.9975
39231,0.91
39232,0.9775
39233,0.91
39234,0.91
39235,0.96
39236,1.0025
39237,1.04
39238,1.0225
39239,1.1225
39240,1.04
39241,0.9775
39242,0.99
39243,0.7975
39244,0.51
39245,1.1225
39246,1.1225
39247,0.84
39248,0.96
39249,0.75
39250,1.0025
39251,1.09
39252,1.0225
39253,0.9975
39254,0.91
39255,0.96
39256,1.0225
39257,1.0225
39258,0.91
39259,0.99
39260,0.6975
39261,0.9975
39262,1.04
39263,0.9775
39264,0.84
39265,0.9775
39266,0.91
39267,0.96
39268,1.0225
39269,0.84
39270,0.96
39271,0.8775
39272,0.96
39273,1.01
39274,1.0225
39275,1.0225
39276,0.7975
39277,0.9375
39278,0.91
39279,0.9775
39280,0.9775
39281,0.8775
39282,0.9375
39283,0.9375
39284,1.0225
39285,0.75
39286,0.5775
39287,1.0625
39288,1.0625
39289,0.8775
39290,0.8775
39291,1.09
39292,0.9775
39293,0.99
39294,0.91
39295,1.0225
39296,0.91
39297,1.0225
39298,1.04
39299,1.04
39300,1.04
39301,0.84
39302,1.0025
39303,0.91
39304,0.5775
39305,0.7975
39306,0.75
39307,0.9975
39308,1.01
39309,0.9375
39310,0.9375
39311,0.91
39312,1.04
39313,1.0625
39314,0.7975
39315,0.8775
39316,1.0625
39317,1.04
39318,0.99
39319,0.84
39320,0.84
39321,0.8775
39322,0.9775
39323,0.91
39324,0.91
39325,0.99
39326,1.04
39327,0.6975
39328,1.0625
39329,0.75
39330,0.75
39331,0.9375
39332,1.01
39333,0.91
39334,1.0625
39335,0.8775
39336,1.0225
39337,1.0625
39338,0.9375
39339,0.9775
39340,0.64
39341,0.7975
39342,1.0225
39343,1.04
39344,1.04
39345,0.8775
39346,0.96
39347,0.6975
39348,0.91
39349,0.9375
39350,0.99
39351,0.75
39352,1.1225
39353,0.75
39354,0.84
39355,1.0625
39356,0.96
39357,1.04
39358,0.91
39359,0.9775
39360,0.99
39361,0.91
39362,0.91
39363,1.0625
39364,0.9975
39365,1.0225
39366,0.99
39367,1.0225
39368,0.9375
39369,0.91
39370,0.9975
39371,1.0625
39372,1.0025
39373,0.9775
39374,0.9375
39375,0.5775
39376,1.0225
39377,0.9775
39378,0.51
39379,0.9375
39380,0.8775
39381,1.01
39382,1.01
39383,0.96
39384,1.01
39385,1.0025
39386,0.9775
39387,0.9375
39388,1.01
39389,1.0225
39390,0.9375
39391,0.9375
39392,0.99
39393,1.0625
39394,0.96
39395,1.01
39396,1.01
39397,0.7975
39398,0.96
39399,0.8775
39400,0.9975
39401,1.04
39402,1.04
39403,1.0625
39404,0.9775
39405,0.91
39406,0.9775
39407,0.96
39408,1.09
39409,1.09
39410,1.04
39411,1.04
39412,1.0225
39413,1.1225
39414,0.75
39415,1.09
39416,0.9775
39417,1.0025
39418,1.0625
39419,0
39420,0.91
39421,1.0025
39422,1.0625
39423,1.01
39424,0.96
39425,0.6975
39426,1.0025
39427,1.0025
39428,0.9975
39429,0.9775
39430,0.91
39431,1.1225
39432,1.09
39433,0.96
39434,0.9775
39435,0
39436,1.04
39437,0.8775
39438,0.51
39439,0.9775
39440,1.0225
39441,1.04
39442,0.7975
39443,1.09
39444,1.0025
39445,1.0225
39446,0.6975
39447,0.99
39448,0.96
39449,1.0025
39450,0.96
39451,1.01
39452,0.8775
39453,1.09
39454,1.01
39455,1.04
39456,0.9375
39457,0.96
39458,0.91
39459,0.91
39460,0.9975
39461,0.9975
39462,0.9375
39463,1.0225
39464,1.04
39465,0.8775
39466,0.96
39467,1.0625
39468,0.9975
39469,0.9775
39470,0.91
39471,0.8775
39472,1.04
39473,0.8775
39474,1.0225
39475,0.84
39476,0.96
39477,0.9775
39478,0.99
39479,1.0225
39480,1.01
39481,0.91
39482,0.5775
39483,0.91
39484,0.96
39485,0
39486,0.9775
39487,1.04
39488,0.9775
39489,0.8775
39490,0.6975
39491,1.04
39492,0.9975
39493,0.7975
39494,1.04
39495,1.04
39496,0.7975
39497,1.04
39498,1.0625
39499,1.01
39500,0.6975
39501,0.84
39502,0.9975
39503,0.5775
39504,0.99
39505,0.96
39506,0.9375
39507,0.8775
39508,0.8775
39509,1.04
39510,0.9775
39511,1.09
39512,0.9975
39513,0.91
39514,0.7975
39515,1.16
39516,0.96
39517,1.0625
39518,0.9775
39519,1.16
39520,0.9375
39521,1.09
39522,0.91
39523,0.84
39524,0.84
39525,0.9375
39526,0.96
39527,0.91
39528,0.91
39529,1.0625
39530,1.04
39531,0.96
39532,1.09
39533,0.84
39534,1.04
39535,0.75
39536,0.84
39537,0.91
39538,0.6975
39539,1.0225
39540,0.84
39541,0.99
39542,1.01
39543,0.6975
39544,0.91
39545,0.9375
39546,0.91
39547,0.99
39548,0.8775
39549,0.99
39550,1.0225
39551,0.9975
39552,1.01
39553,1.0225
39554,1.09
39555,1.09
39556,0.8775
39557,1.01
39558,0.9775
39559,0.9775
39560,0.99
39561,1.09
39562,0.84
39563,1.0625
39564,0.84
39565,1.01
39566,0.9975
39567,1.01
39568,0.9775
39569,1.04
39570,0.91
39571,0.8775
39572,1.01
39573,1.0225
39574,1.0625
39575,1.2025
39576,0.84
39577,1.16
39578,0.75
39579,1.16
39580,0.91
39581,0.91
39582,1.2025
39583,1.01
39584,0.4375
39585,1.1225
39586,0.96
39587,0.96
39588,0.75
39589,1.04
39590,0.99
39591,1.16
39592,1.01
39593,0.8775
39594,0.6975
39595,0
39596,0.9375
39597,1.01
39598,1.01
39599,0.96
39600,1.0225
39601,0.6975
39602,0.9375
39603,0.99
39604,1.09
39605,0.75
39606,0.75
39607,0.9775
39608,0.91
39609,0.91
39610,1.0225
39611,0.7975
39612,0.96
39613,0.84
39614,1.04
39615,1.01
39616,1.1225
39617,1.01
39618,1.04
39619,0.5775
39620,0.7975
39621,0.84
39622,0.9775
39623,1.0625
39624,0.96
39625,0.96
39626,1.0025
39627,1.09
39628,0.96
39629,0.6975
39630,1.09
39631,1.04
39632,1.0025
39633,0.91
39634,1.01
39635,0.6975
39636,1.4225
39637,1.0225
39638,0.75
39639,0.7975
39640,0.84
39641,0.9375
39642,0.9375
39643,0.7975
39644,1.09
39645,0.9975
39646,0.99
39647,0.84
39648,0.8775
39649,0.5775
39650,0.8775
39651,1.01
39652,0
39653,0.9975
39654,0.8775
39655,0.99
39656,0.9375
39657,0.91
39658,1.04
39659,0.96
39660,1.04
39661,1.04
39662,1.04
39663,1.0225
39664,1.0025
39665,0.9375
39666,1.1225
39667,0.9975
39668,0.7975
39669,0.8775
39670,0.75
39671,0.7975
39672,0.96
39673,0.8775
39674,0.96
39675,0.99
39676,0.9775
39677,0.6975
39678,0.91
39679,0.9975
39680,0.9775
39681,0.84
39682,0.7975
39683,0.6975
39684,0.6975
39685,0.75
39686,0.91
39687,1.0225
39688,0.99
39689,0.91
39690,0.6975
39691,0.6975
39692,0.96
39693,0.8775
39694,0.91
39695,0.91
39696,1.0625
39697,0.99
39698,0.7975
39699,1.04
39700,1.0225
39701,0.96
39702,0.84
39703,1.04
39704,1.0025
39705,0.9775
39706,0.99
39707,0.75
39708,0.84
39709,0.8775
39710,0.9775
39711,0.96
39712,0.8775
39713,1.09
39714,0.91
39715,0.91
39716,0.99
39717,0.9775
39718,1.0025
39719,1.16
39720,1.0025
39721,0.9975
39722,0.84
39723,1.0225
39724,0.9775
39725,0.8775
39726,1.04
39727,0.9375
39728,1.04
39729,0.91
39730,0.64
39731,0.9775
39732,0.91
39733,0.6975
39734,1.0225
39735,1.0025
39736,0.7975
39737,1.04
39738,0.96
39739,0.9775
39740,1.01
39741,0.96
39742,0.99
39743,1.09
39744,0.9775
39745,0.84
39746,1.0025
39747,0.9375
39748,1.01
39749,1.0225
39750,0.6975
39751,1.0025
39752,1.25
39753,0.9775
39754,1.04
39755,1.0225
39756,1.04
39757,1.1225
39758,0.9375
39759,1.01
39760,0.7975
39761,0.9375
39762,1.01
39763,0.9975
39764,0.9775
39765,1.04
39766,1.04
39767,0.91
39768,0.96
39769,0.9375
39770,0.96
39771,1.0625
39772,1.09
39773,1.09
39774,0.99
39775,1.2025
39776,0.84
39777,0.9775
39778,0.91
39779,0.9975
39780,1.01
39781,1.01
39782,0
39783,1.1225
39784,1.09
39785,0.75
39786,1.01
39787,1.0225
39788,1.0225
39789,1.04
39790,0.96
39791,1.04
39792,0.8775
39793,0.84
39794,0.96
39795,0.9375
39796,1.09
39797,0.96
39798,0.7975
39799,0.91
39800,0.96
39801,1.0225
39802,0.51
39803,0.91
39804,0.84
39805,0.84
39806,0.75
39807,0.9375
39808,0.91
39809,0.91
39810,1.0225
39811,0.9975
39812,1.0625
39813,0.96
39814,0.9775
39815,1.0025
39816,0.84
39817,1.01
39818,1.0025
39819,1.0025
39820,1.0225
39821,0
39822,0.91
39823,0.91
39824,1.04
39825,1.0625
39826,0.99
39827,0.99
39828,0.7975
39829,1.0625
39830,0.96
39831,0.9375
39832,0.75
39833,1.0225
39834,1.0025
39835,0.8775
39836,0.9775
39837,0.96
39838,0.96
39839,0.9375
39840,1.04
39841,0.75
39842,0.8775
39843,1.0225
39844,1.0225
39845,1.2025
39846,0.99
39847,1.04
39848,1.0625
39849,0.99
39850,0.99
39851,0.99
39852,0.96
39853,0.8775
39854,0.8775
39855,1.0625
39856,1.1225
39857,1.0625
39858,1.0225
39859,0.96
39860,0.91
39861,0.75
39862,0.99
39863,1.0225
39864,0.84
39865,0.7975
39866,0.84
39867,0.91
39868,0.64
39869,1.04
39870,0.84
39871,1.04
39872,0.84
39873,0.9775
39874,1.0625
39875,0.7975
39876,0.8775
39877,1.0025
39878,1.01
39879,1.0225
39880,1.0225
39881,1.04
39882,1.04
39883,1.04
39884,0.9775
39885,1.1225
39886,1.16
39887,1.04
39888,1.04
39889,1.01
39890,1.0225
39891,0.8775
39892,0.64
39893,1.0625
39894,1.0025
39895,1.16
39896,0.5775
39897,0.99
39898,1.04
39899,0.91
39900,1.01
39901,0.75
39902,1.0025
39903,0.91
39904,0.91
39905,0.91
39906,1.0625
39907,1.0225
39908,0.84
39909,0.7975
39910,1.09
39911,1.0225
39912,1.0225
39913,0.9375
39914,0.84
39915,1.04
39916,0.9975
39917,0.6975
39918,0.9375
39919,0.96
39920,0.96
39921,0.96
39922,0.99
39923,1.09
39924,0.91
39925,1.0625
39926,1.01
39927,1.1225
39928,0.9375
39929,0.9775
39930,1.04
39931,0.9375
39932,0.84
39933,0.9775
39934,1.04
39935,1.0025
39936,0.6975
39937,1.0225
39938,1.0225
39939,1.0225
39940,0.84
39941,0.91
39942,0.91
39943,1.0625
39944,1.0225
39945,0.96
39946,0.75
39947,0.84
39948,0.9775
39949,1.01
39950,0.84
39951,0.84
39952,0.9975
39953,0.84
39954,0.84
39955,1.0625
39956,0.7975
39957,1.1225
39958,1.01
39959,0.7975
39960,1.04
39961,1.01
39962,1.0625
39963,0.7975
39964,1.0625
39965,1.0625
39966,1.09
39967,0.99
39968,1.01
39969,0.96
39970,1.01
39971,0.84
39972,1.0025
39973,0.84
39974,0.96
39975,1.04
39976,1.16
39977,1.04
39978,0.99
39979,0.9975
39980,1.0625
39981,1.04
39982,1.04
39983,0.99
39984,0.9975
39985,0.9975
39986,0.99
39987,1.04
39988,0.84
39989,0.9375
39990,0.9375
39991,0.9375
39992,1.0025
39993,1.04
39994,1.0625
39995,0.9375
39996,0.7975
39997,0.6975
39998,0.7975
39999,0.84
40000,0.99
40001,1.0225
40002,0.84
40003,0.9775
40004,0.84
40005,1.16
40006,0.84
40007,1.04
40008,1.04
40009,0.9375
40010,0.84
40011,1.0225
40012,1.1225
40013,1.16
40014,0.7975
40015,1.0225
40016,1.04
40017,1.1225
40018,1.01
40019,1.0225
40020,0.8775
40021,1.1225
40022,1.1225
40023,1.09
40024,0.9375
40025,0.9375
40026,0.75
40027,0.96
40028,1.0225
40029,1.0025
40030,1.01
40031,0.7975
40032,0.7975
40033,0.9375
40034,1.01
40035,0.8775
40036,0.9375
40037,0.9775
40038,0.9775
40039,1.0025
40040,1.01
40041,0.84
40042,0.84
40043,0.91
40044,0.96
40045,1.0025
40046,1.0025
40047,0.8775
40048,1.01
40049,1.0225
40050,1.04
40051,0.9775
40052,0.91
40053,1.0625
40054,0.8775
40055,0.9375
40056,0.84
40057,1.09
40058,0.8775
40059,1.1225
40060,0.96
40061,0
40062,0.5775
40063,1.04
40064,0.96
40065,0.9775
40066,1.1225
40067,0.9775
40068,0.84
40069,1.09
40070,0.7975
40071,0.84
40072,0.9375
40073,1.0225
40074,0.9975
40075,1.0625
40076,0.9375
40077,1.0625
40078,0.96
40079,0.96
40080,0.9775
40081,0.91
40082,0.9775
40083,1.0225
40084,0.8775
40085,0.84
40086,0.9975
40087,0.9775
40088,0.96
40089,1.01
40090,0.7975
40091,0.7975
40092,1.09
40093,1.01
40094,1.01
40095,0.7975
40096,0.6975
40097,0.8775
40098,0.9775
40099,0.9975
40100,0.7975
40101,1.01
40102,0.91
40103,0.96
40104,0.9975
40105,1.0225
40106,1.09
40107,0.84
40108,1.09
40109,1.0625
40110,1.04
40111,0.99
40112,0.75
40113,0.9375
40114,0.8775
40115,0.7975
40116,1.04
40117,0.99
40118,1.09
40119,1.01
40120,0.9775
40121,1.01
40122,0.99
40123,0.5775
40124,0.5775
40125,0.99
40126,1.01
40127,0.8775
40128,0.9375
40129,1.01
40130,0.7975
40131,1.0225
40132,1.0625
40133,0.9375
40134,0.91
40135,1.0025
40136,0.9775
40137,0.9375
40138,0.9975
40139,0.91
40140,1.0225
40141,1.04
40142,0.7975
40143,0.99
40144,0.7975
40145,0.9975
40146,1.0025
40147,0.75
40148,0.9775
40149,0.9975
40150,1.09
40151,1.09
40152,0.96
40153,1.04
40154,0.99
40155,1.16
40156,0.8775
40157,0.8775
40158,0.99
40159,0.75
40160,0.84
40161,0.84
40162,1.0025
40163,0.99
40164,1.0625
40165,1.0225
40166,0.7975
40167,0.9375
40168,0.84
40169,0.96
40170,0.9775
40171,1.0225
40172,0.8775
40173,0.8775
40174,0.8775
40175,0.5775
40176,1.04
40177,1.0025
40178,0.9975
40179,1.04
40180,0.84
40181,0.7975
40182,0.9375
40183,0.9775
40184,0.96
40185,0.9775
40186,1.0625
40187,0.99
40188,0.99
40189,0.9775
40190,0.91
40191,1.04
40192,0.8775
40193,1.2025
40194,0.75
40195,0.84
40196,1.09
40197,0.84
40198,1.0025
40199,0.9775
40200,0.7975
40201,0.96
40202,0.8775
40203,0.6975
40204,0.51
40205,0.5775
40206,0.8775
40207,0.96
40208,0.84
40209,0.99
40210,1.0025
40211,0.96
40212,0.99
40213,0.84
40214,0
40215,1.01
40216,0.9375
40217,0.96
40218,0.9375
40219,0.9375
40220,1.09
40221,0.91
40222,0.99
40223,1.0025
40224,0.99
40225,1.01
40226,1.01
40227,1.0025
40228,0.91
40229,0.9375
40230,0.9375
40231,0.8775
40232,0.96
40233,0.9775
40234,0.84
40235,1.04
40236,1.2025
40237,0.75
40238,1.0025
40239,1.04
40240,0.9775
40241,0.9775
40242,0.9375
40243,1.04
40244,1.0625
40245,1.0625
40246,0.9375
40247,0.9375
40248,1.1225
40249,0.6975
40250,1.0225
40251,1.0625
40252,1.0625
40253,1.0625
40254,0.91
40255,0.9375
40256,0.96
40257,1.0225
40258,1.09
40259,0.75
40260,0.91
40261,1.01
40262,0
40263,1.25
40264,1.01
40265,0.84
40266,0.8775
40267,0.8775
40268,1.01
40269,0.91
40270,1.0225
40271,0.64
40272,1.01
40273,0.6975
40274,1.0225
40275,0.96
40276,0.91
40277,0.8775
40278,0.8775
40279,1.04
40280,0.9375
40281,1.04
40282,0.91
40283,0.7975
40284,0.84
40285,0.9775
40286,0.96
40287,0.64
40288,0.9775
40289,1.0625
40290,0.9375
40291,0.96
40292,1.04
40293,1.0625
40294,0.99
40295,1.09
40296,1.0025
40297,1.0225
40298,0.96
40299,0.64
40300,0.9375
40301,0.84
40302,1.04
40303,0.8775
40304,0.9375
40305,0.9375
40306,0.6975
40307,0.96
40308,1.01
40309,0.96
40310,0.96
40311,0.8775
40312,0.8775
40313,0.96
40314,1.0025
40315,1.0225
40316,0.84
40317,1.01
40318,0.84
40319,0.91
40320,0.96
40321,0.99
40322,0.8775
40323,0.99
40324,1.0025
40325,0.64
40326,0.91
40327,0.7975
40328,0.64
40329,1.0625
40330,0.9775
40331,1.04
40332,0.7975
40333,1.0225
40334,0.9375
40335,1.0625
40336,0.9375
40337,0.9375
40338,0.84
40339,1.0225
40340,1.1225
40341,0.96
40342,1.0625
40343,0.7975
40344,0.9775
40345,1.01
40346,0.7975
40347,0.84
40348,0.91
40349,0.75
40350,0.6975
40351,0.7975
40352,1.0225
40353,0.91
40354,0.9375
40355,1.0025
40356,0.9375
40357,0.91
40358,1.16
40359,0.9375
40360,0.8775
40361,0.5775
40362,0.96
40363,0.96
40364,1.16
40365,1.0225
