MaxFitness,MeanFitness,StdDevFitness,MaxComplexity,MeanComplexity,StdDevComplexity,MeanSpeciesChampFitness,StdDevSpeciesChampFitness,MinSpeciesSize,MaxSpeciesSize,SpeciesCount,Generation
1.4,1.1505,0.119346135,295,162.46,39.09230615,1.315,0.053268189,2,10,10,37
1.4,1.112,0.157875742,296,165.48,43.24638251,1.29625,0.081786689,1,10,10,38
1.4,1.141,0.121141446,296,165.22,43.39921197,1.30625,0.065012018,2,12,10,39
1.4,1.124,0.137950172,295,165.44,43.19359212,1.285,0.069327123,2,11,10,40
1.4,1.131,0.117133471,296,165.34,43.35832561,1.2975,0.0575,1,10,10,41
1.4,1.12225,0.116733939,295,165.48,43.18019917,1.28875,0.06625,2,10,10,42
1.4,1.14625,0.111922127,296,165.36,43.28499047,1.29875,0.061351956,5,5,10,43
1.4,1.14,0.112832841,295,165.34,43.2257377,1.305,0.059213596,5,5,10,44
1.4,1.11875,0.140273171,296,165.36,43.28637661,1.31125,0.056305528,4,6,10,45
1.4,1.16575,0.106060419,296,165.4,43.27308632,1.31125,0.056305528,5,5,10,46
1.4,1.15475,0.111995815,296,165.3,43.30508053,1.31125,0.056305528,4,6,10,47
1.4,1.132,0.123013211,295,165.36,43.21840349,1.2725,0.095655632,1,10,10,48
1.4,1.12475,0.151192964,296,165.3,43.37384004,1.2975,0.069552139,2,10,10,49
1.4,1.1255,0.118689722,296,165.3,43.3060042,1.2875,0.071589105,1,15,10,50
1.4,1.11475,0.117225477,296,165.14,43.42534283,1.2925,0.066426651,1,16,10,51
1.4,1.14025,0.105038386,295,162.4,39.10805544,1.27375,0.085959656,1,21,10,52
1.4,1.10875,0.148980913,295,165.08,43.31228001,1.28625,0.074676385,1,11,10,53
1.4,1.125,0.125449193,295,156.54,28.27593323,1.25375,0.119379908,1,21,10,54
1.4,1.11875,0.103478561,296,165.42,43.34239956,1.2425,0.07441438,1,19,10,55
1.4,1.1275,0.101827059,295,165.28,43.25091444,1.24625,0.084788339,1,16,10,56
1.4,1.10925,0.120851407,295,165.42,43.20467104,1.22875,0.087865309,1,21,10,57
1.4,1.1275,0.11333027,295,165.56,43.15653369,1.25,0.077257686,1,15,10,58
1.4,1.1245,0.106329676,295,159.5,34.24748166,1.255,0.0725,1,21,10,59
1.4,1.133,0.095517014,296,165.9,43.11206328,1.265,0.07066647,1,15,10,60
1.4,1.1305,0.096635915,295,162.38,39.11924846,1.2475,0.076198753,1,21,10,61
1.4,1.136,0.11038682,296,165.74,43.16285903,1.23375,0.122480866,1,14,10,62
1.4,1.11325,0.119226937,296,165.6,43.21249819,1.28,0.065,1,16,10,63
1.4,1.11825,0.129836676,295,162.74,39.01118301,1.25,0.084963227,1,16,10,64
1.4,1.13225,0.112112945,296,165.6,43.21249819,1.25875,0.08715109,1,17,10,65
1.4,1.12875,0.112978151,296,163.22,39.18024502,1.205,0.140668049,1,10,10,66
1.4,1.1245,0.09962304,297,165.98,43.42326105,1.235,0.097114623,1,14,10,67
1.4,1.112,0.114754085,297,166.3,43.3212419,1.255,0.082575723,1,10,10,68
1.4,1.12325,0.118401066,297,166.1,43.38582718,1.26625,0.065204007,1,11,10,69
1.4,1.14,0.113825524,296,166.46,43.2028749,1.28,0.057063561,4,6,10,70
1.4,1.12375,0.121121065,296,160.52,34.25097955,1.28125,0.05625,3,6,10,71
1.4,1.15225,0.090058661,297,163.44,39.18528295,1.28125,0.05625,4,6,10,72
1.4,1.114,0.130327472,297,166.44,43.2722359,1.28375,0.053633595,4,6,10,73
1.4,1.13425,0.122953497,297,166.36,43.30208309,1.28375,0.053633595,4,6,10,74
1.4,1.136,0.108415866,296,166.48,43.19409219,1.28125,0.054557882,4,6,10,75
1.4,1.117,0.121674771,296,166.54,43.18342738,1.28375,0.053633595,4,7,10,76
1.4,1.1385,0.103042467,297,166.18,43.35928505,1.255,0.084631554,1,12,10,77
1.4,1.13575,0.107790596,296,164.04,38.93787873,1.25875,0.075218432,1,16,10,78
1.4,1.1315,0.12390117,297,166.22,43.34756741,1.26625,0.06662629,1,19,10,79
1.4,1.10925,0.139100009,296,166.84,43.07452147,1.2775,0.055,1,10,10,80
1.4,1.12725,0.116288703,297,166.08,43.46209383,1.27625,0.056582351,1,10,10,81
1.4,1.126,0.111715039,297,166.52,43.25378134,1.27375,0.093949787,1,15,10,82
1.4,1.13075,0.11418762,297,166,43.48287019,1.2575,0.102652326,1,11,10,83
1.4,1.13025,0.112973725,297,166.68,43.20714756,1.28,0.067128608,1,15,10,84
1.4,1.15075,0.099354479,296,165.94,43.37068595,1.295,0.057336725,2,10,10,85
1.4,1.123,0.113285039,296,166.5,43.19270772,1.295,0.057336725,1,10,10,86
1.4,1.1375,0.12519984,296,166.12,43.31126412,1.2975,0.07066647,1,11,10,87
1.4,1.119,0.12550498,297,166.62,43.29244276,1.27875,0.065681523,1,10,10,88
1.4,1.13025,0.13402635,297,181.04,57.7961798,1.27125,0.076044806,2,10,10,89
1.4,1.119,0.120032287,297,167.02,43.22336868,1.28125,0.074214638,2,10,10,90
1.4,1.11725,0.133975044,298,178.32,55.61850052,1.2725,0.073271754,1,9,10,91
1.4,1.12875,0.108519871,298,167.18,43.50388029,1.25125,0.0947777,1,9,10,92
1.4,1.12675,0.132759416,299,164.38,39.51854754,1.27625,0.066485431,3,6,10,93
1.4,1.1325,0.110905365,299,167.46,43.6207336,1.27,0.074624058,1,10,10,94
1.4,1.13525,0.116127355,298,164.04,39.53679805,1.28,0.075456941,1,10,10,95
1.4,1.119,0.125355494,298,167.58,43.52980129,1.25375,0.075425874,2,11,10,96
1.4,1.12075,0.118443288,299,167.7,43.56294297,1.29,0.064662586,1,11,10,97
1.4,1.12875,0.111894202,298,167.12,43.67454178,1.25875,0.119117851,1,16,10,98
1.4,1.11725,0.122292937,299,167.24,43.7056335,1.29625,0.064238326,1,10,10,99
1.4,1.12925,0.112600233,159,152.68,2.073065363,1.2875,0.080622577,1,16,10,100
1.4,1.14275,0.107065692,159,153.36,2.621144788,1.2975,0.06244998,4,6,10,101
1.4,1.12475,0.133942385,159,153.4,2.576819745,1.305,0.063047601,4,6,10,102
1.4,1.136,0.12902616,159,153.16,2.508864285,1.305,0.063047601,4,6,10,103
1.4,1.1125,0.143418095,159,153.32,2.611053427,1.305,0.063047601,5,5,10,104
1.4,1.15275,0.113778568,159,153.4,2.690724809,1.3075,0.062299679,2,8,10,105
1.4,1.12175,0.139570994,159,153.48,2.699925925,1.31,0.062699681,5,5,10,106
1.4,1.11,0.14525839,159,153.32,2.603382415,1.31,0.062699681,4,6,10,107
1.4,1.12025,0.150309888,159,153.34,2.665408036,1.3125,0.061745445,4,6,10,108
1.4,1.15925,0.097076323,159,153.52,2.808843178,1.3125,0.061745445,5,5,10,109
1.4,1.124,0.129899962,159,153.48,2.722058045,1.31375,0.059015358,4,6,10,110
1.4,1.131,0.126373454,160,153.54,2.78,1.31375,0.059015358,4,6,10,111
1.4,1.13625,0.115765118,160,153.44,2.850684128,1.31625,0.053924137,5,5,10,112
1.4,1.13675,0.135194536,160,153.56,2.987708152,1.31625,0.053924137,4,6,10,113
1.4,1.13125,0.131083227,161,153.6,3.059411708,1.3225,0.044300113,5,5,10,114
1.4,1.1355,0.13470709,161,153.46,3.014697331,1.3225,0.044300113,4,6,10,115
1.4,1.121,0.136917859,160,153.66,3.037169735,1.3225,0.044300113,4,6,10,116
1.4,1.13775,0.133615353,160,153.5,2.981610303,1.3225,0.044300113,5,5,10,117
1.4,1.14425,0.117744692,160,153.44,2.750709,1.3225,0.044300113,4,6,10,118
1.4,1.156,0.118275103,161,153.6,2.979932885,1.325,0.042204858,1,10,10,119
1.4,1.13225,0.13495578,161,152.94,2.203724121,1.3225,0.044300113,1,10,10,120
1.4,1.13375,0.144681763,162,153.78,3.138725856,1.3225,0.044300113,5,5,10,121
1.4,1.145,0.145236875,161,153.72,3.143501233,1.325,0.042204858,5,5,10,122
1.4,1.13675,0.117138006,162,153.98,3.402881132,1.325,0.042204858,4,6,10,123
1.4,1.13525,0.120017967,162,153.78,3.11955125,1.325,0.042204858,5,5,10,124
1.4,1.11925,0.136249083,162,153.68,3.177672104,1.325,0.042204858,4,6,10,125
1.4,1.1375,0.122576507,162,153.78,3.132347363,1.3,0.09303897,1,10,10,126
1.4,1.117,0.139502688,162,153.74,3.186283101,1.32375,0.064092219,1,10,10,127
1.4,1.1265,0.132066271,161,153.58,2.94,1.3175,0.07441438,1,17,10,128
1.4,1.1365,0.113298279,162,153.74,3.045061576,1.295,0.074833148,1,16,10,129
1.4,1.1385,0.120903887,161,152.96,2.297476877,1.29375,0.079106337,1,11,10,130
1.4,1.114,0.135338465,159,153.08,1.968146336,1.26875,0.12377525,1,15,10,131
1.4,1.12275,0.118075453,158,153.06,1.88053184,1.30625,0.061300999,1,11,10,132
1.4,1.13475,0.132813074,158,153.02,1.902524638,1.305,0.07709572,1,15,10,133
1.4,1.14375,0.11771921,159,152.92,1.968146336,1.315,0.066332496,1,10,10,134
1.4,1.14075,0.115320477,159,153.14,1.959693854,1.3025,0.091480872,1,9,10,135
1.4,1.13525,0.129317681,158,153.1,1.9,1.3075,0.080272972,1,10,10,136
1.4,1.1085,0.150321323,159,153.26,1.937111251,1.3175,0.064274801,1,10,10,137
1.4,1.1425,0.123212215,159,153.1,2.002498439,1.31875,0.064043442,4,6,10,138
1.4,1.15725,0.122782582,159,153.14,1.98,1.32375,0.065299789,4,6,10,139
1.4,1.12575,0.147423921,301,156,20.79134435,1.32375,0.065299789,4,6,10,140
1.4,1.129,0.133614183,158,153.12,1.924993506,1.3275,0.059634302,4,6,10,141
1.4,1.14425,0.133022789,159,153.22,2.012858664,1.34,0.062948392,4,6,10,142
1.4,1.14925,0.119253145,159,153.22,2.156756824,1.315,0.104701958,1,10,10,143
1.4,1.132,0.14767278,159,153.64,2.037253053,1.33875,0.058483438,1,10,10,144
1.4,1.138,0.116107709,158,153.54,1.899578901,1.30125,0.105689699,1,11,10,145
1.4,1.11225,0.133685498,159,153.2,2.088061302,1.295,0.087535707,2,10,10,146
1.4,1.147,0.111651243,158,153.56,1.823842098,1.315,0.065859699,2,9,10,147
1.4,1.132,0.132598077,159,153.56,1.823842098,1.31875,0.060789082,5,5,10,148
1.4,1.1355,0.134102573,158,153.58,1.800999722,1.31875,0.060789082,5,5,10,149
1.4,1.138,0.13921566,159,153.76,1.806211505,1.3225,0.05667892,4,6,10,150
1.4,1.1455,0.115074976,159,153.58,1.84488482,1.3025,0.098552017,1,9,10,151
1.4,1.16375,0.114051797,158,153.56,1.801776901,1.3125,0.074582169,2,7,10,152
1.4,1.11375,0.13832141,158,153.62,1.798777363,1.3125,0.074582169,4,6,10,153
1.4,1.1215,0.125922595,158,153.6,1.854723699,1.305,0.083703345,1,10,10,154
1.4,1.137,0.123439256,159,153.58,1.929663183,1.30125,0.091078606,1,9,10,155
1.4,1.14475,0.121323174,158,153.54,1.78,1.31875,0.062312218,2,10,10,156
1.4,1.1525,0.133767522,159,153.6,1.886796226,1.31875,0.062312218,2,10,10,157
1.4,1.15825,0.118046866,159,153.66,1.861289875,1.32375,0.058483438,3,7,10,158
1.4,1.10975,0.167038356,158,153.72,1.778088862,1.3125,0.071370512,4,6,10,159
1.4,1.13825,0.123627717,159,153.66,1.99609619,1.3075,0.076280732,4,6,10,160
1.4,1.14375,0.130796837,159,153.6,1.918332609,1.30875,0.07625,4,6,10,161
1.4,1.15575,0.105836253,159,153.58,1.887749983,1.3125,0.070267347,4,6,10,162
1.4,1.12425,0.142003741,159,153.72,1.778088862,1.3125,0.070267347,5,5,10,163
1.4,1.13775,0.146724444,158,153.72,1.70926885,1.32125,0.05969977,4,6,10,164
1.4,1.13675,0.112233295,158,153.64,1.884250514,1.3025,0.099341582,1,10,10,165
1.4,1.119,0.148012668,159,153.82,2.046362627,1.30875,0.106367582,1,10,10,166
1.4,1.13475,0.12245637,159,153.26,2.170806302,1.30375,0.08606865,1,16,10,167
1.4,1.13025,0.122629778,158,154.02,1.902524638,1.3175,0.072929761,2,10,10,168
1.4,1.15125,0.125031246,159,153.88,2.259557479,1.3125,0.092025812,1,10,10,169
1.4,1.13525,0.116637526,159,154,1.949358869,1.29625,0.108115968,1,10,10,170
1.4,1.1375,0.124398553,159,154.54,2.128003759,1.3075,0.079882727,2,9,10,171
1.4,1.14975,0.118835233,159,154.1,1.889444363,1.2975,0.102133491,1,10,10,172
1.4,1.14475,0.111413924,159,154.5,1.98242276,1.2875,0.091172913,1,14,10,173
1.4,1.14775,0.10925,159,154.36,1.957140772,1.3025,0.059634302,1,11,10,174
1.4,1.13125,0.141050744,158,154.34,1.656623071,1.30625,0.070544755,2,10,10,175
1.4,1.131,0.113612279,159,154.54,1.878403578,1.28125,0.074843587,1,10,10,176
1.4,1.133,0.118103768,159,154.38,1.809861873,1.28375,0.083861866,2,10,10,177
1.4,1.13225,0.1052108,159,154.52,1.889338509,1.2625,0.078461774,2,10,10,178
1.4,1.11075,0.133205903,158,154.74,1.622467257,1.23625,0.109893414,1,15,10,179
1.4,1.12125,0.103900493,158,154.58,1.84488482,1.255,0.085549693,1,11,10,180
1.4,1.1325,0.10580052,158,154.24,1.749971428,1.245,0.109857863,1,15,10,181
1.4,1.11225,0.132582286,159,154.7,1.857417562,1.26875,0.06942847,1,15,10,182
1.4,1.1275,0.114209238,159,154.2,1.811077028,1.275,0.057825168,1,16,10,183
1.4,1.12275,0.104303943,160,154.62,1.988869025,1.26,0.07066647,1,11,10,184
1.4375,1.10625,0.16306153,159,154.36,2.151836425,1.29375,0.074843587,2,16,10,185
1.4375,1.10925,0.155258051,159,154.8,2.019900988,1.2525,0.120389991,1,17,10,186
1.4375,1.12975,0.104728518,159,154.74,2.105326578,1.25125,0.105984964,1,11,10,187
1.4375,1.12,0.108570254,159,155.08,1.968146336,1.25625,0.067834818,1,16,10,188
1.4375,1.11275,0.118308125,159,155.36,1.997598558,1.24875,0.085777692,1,20,10,189
1.4375,1.119,0.113557254,159,154.78,1.962549362,1.26,0.074330344,1,16,10,190
1.4375,1.122,0.096810382,160,155.5,2.042057786,1.22625,0.090734847,1,21,10,191
1.4375,1.12325,0.092601633,159,154.76,2.112439348,1.22375,0.087043452,1,10,10,192
1.4375,1.133,0.100211027,160,155.54,2.05143852,1.205,0.139104277,1,16,10,193
1.4375,1.13725,0.107456096,160,154.92,2.038038272,1.26125,0.065060068,1,9,10,194
1.4375,1.11,0.133463478,160,155.6,1.959591794,1.22375,0.12442995,1,17,10,195
1.4375,1.10325,0.122851791,160,154.84,2.072293416,1.23875,0.119563006,1,14,10,196
1.4375,1.1195,0.117584013,159,155.58,1.84488482,1.25625,0.070322916,1,16,10,197
1.4375,1.12675,0.103772889,159,154.9,2.002498439,1.24125,0.082357832,1,15,10,198
1.4375,1.142,0.106264999,160,155.76,1.87147001,1.2675,0.068053288,3,10,10,199
1.4375,1.1305,0.116381914,159,155.64,1.93659495,1.2675,0.068053288,4,6,10,200
