MaxFitness,MeanFitness,StdDevFitness,MaxComplexity,MeanComplexity,StdDevComplexity,MeanSpeciesChampFitness,StdDevSpeciesChampFitness,MinSpeciesSize,MaxSpeciesSize,SpeciesCount,Generation
1.6,1.074666667,0.21694899,294,181.3,55.65617666,1.328888889,0.163238824,2,10,10,86
1.6,1.06,0.215921797,295,166.96,41.90129354,1.342222222,0.15969106,2,10,10,87
1.6,1.043555556,0.240532742,295,181.26,55.78021513,1.384444444,0.102824314,1,10,10,88
1.6,1.042666667,0.220474908,295,167.06,42.19118865,1.373333333,0.124444444,2,12,10,89
1.6,1.108888889,0.182398289,296,184.24,57.86278942,1.364444444,0.117672909,2,8,10,90
1.6,1.092,0.221644137,296,181.62,56.29276685,1.364444444,0.113398674,1,11,10,91
1.6,1.079111111,0.227847036,296,179.06,53.86479741,1.342222222,0.152088343,1,11,10,92
1.6,1.091555556,0.195234079,296,181.7,56.20008897,1.297777778,0.171615418,1,11,10,93
1.6,1.072,0.228945408,296,164.68,37.93807586,1.324444444,0.115982119,1,15,10,94
1.6,1.069333333,0.202826448,297,179,54.07550277,1.322222222,0.121411452,1,12,10,95
1.6,1.048888889,0.210443388,297,167.62,42.64780885,1.337777778,0.116661376,1,11,10,96
1.6,1.068444444,0.221814738,297,184.56,58.10788587,1.337777778,0.116661376,4,6,10,97
1.6,1.069333333,0.217125554,297,178.98,54.13704462,1.351111111,0.111022187,4,6,10,98
1.6,1.086666667,0.220448477,297,179.38,53.8913314,1.351111111,0.111022187,4,6,10,99
1.6,1.061777778,0.238525926,297,182.06,56.25350122,1.353333333,0.107703296,4,6,10,100
1.6,1.072,0.212756628,296,184.76,58.14518381,1.353333333,0.107703296,4,6,10,101
1.6,1.077333333,0.241609419,297,182.08,56.09450597,1.371111111,0.102342924,4,6,10,102
1.6,1.098222222,0.199658474,297,182.06,56.20833034,1.375555556,0.09860759,4,6,10,103
1.6,1.069777778,0.245694179,296,182.04,56.0717255,1.375555556,0.09860759,5,5,10,104
1.6,1.071555556,0.213716785,296,179.2,53.82638758,1.375555556,0.09860759,4,6,10,105
1.6,1.079555556,0.185610238,297,184.92,58.11637979,1.331111111,0.165238324,2,11,10,106
1.6,1.117333333,0.199656,297,168.04,41.97235281,1.36,0.108775451,2,9,10,107
1.6,1.052444444,0.234115514,297,179.36,53.8084603,1.342222222,0.134145674,1,9,10,108
1.6,1.098222222,0.220933597,297,168,41.71618391,1.377777778,0.136986978,1,11,10,109
1.6,1.14,0.213668718,293,165.52,37.4279254,1.395555556,0.129500465,1,11,10,110
1.6,1.048888889,0.25972445,292,171.02,44.72470905,1.328888889,0.204106,1,15,10,111
1.6,1.086666667,0.194250697,292,168.52,41.21516226,1.402222222,0.088023566,1,17,10,112
1.6,1.090666667,0.209730692,293,168.46,41.30433876,1.335555556,0.171111111,1,18,10,113
1.6,1.105777778,0.187909093,293,169,41.14608122,1.393333333,0.098407066,1,15,10,114
1.6,1.062666667,0.202390162,293,165.68,37.39381767,1.375555556,0.114374304,2,11,10,115
1.6,1.092888889,0.216033376,292,168.94,41.0952114,1.366666667,0.139929435,4,6,10,116
1.6,1.074666667,0.244555934,293,171.64,44.70246526,1.308888889,0.232952069,1,10,10,117
1.666666667,1.095555556,0.228456982,294,171.48,45.07382389,1.377777778,0.162085178,4,6,10,118
1.666666667,1.087111111,0.214526294,294,168.7,41.57703693,1.393333333,0.143001338,4,6,10,119
1.666666667,1.102666667,0.221282011,294,168.66,41.58779148,1.391111111,0.145788617,4,6,10,120
1.666666667,1.118666667,0.199387209,293,171.46,44.95518213,1.391111111,0.145788617,4,6,10,121
1.666666667,1.087111111,0.239828745,293,171.3,45.01122082,1.386666667,0.152088343,4,6,10,122
1.666666667,1.102222222,0.204347803,294,168.8,41.54900721,1.364444444,0.161229841,4,6,10,123
1.666666667,1.107111111,0.19749993,294,168.88,41.51753365,1.377777778,0.15234788,4,7,10,124
1.666666667,1.072444444,0.275010572,294,168.94,41.63912103,1.382222222,0.147673313,4,6,10,125
1.666666667,1.101333333,0.226891392,294,168.92,41.57828279,1.393333333,0.133721657,4,6,10,126
1.666666667,1.1,0.210642755,294,168.8,41.54708173,1.393333333,0.133721657,3,6,10,127
1.666666667,1.086666667,0.223164668,293,168.86,41.46710021,1.411111111,0.124225999,5,5,10,128
1.666666667,1.077333333,0.252718161,294,168.88,41.5194605,1.426666667,0.123248219,4,6,10,129
1.666666667,1.111111111,0.231239281,294,169.06,41.45861069,1.408888889,0.154024208,1,10,10,130
1.666666667,1.111111111,0.252865064,293,169.44,41.27428255,1.415555556,0.193996309,1,15,10,131
1.666666667,1.109777778,0.228679948,294,172.18,44.75877121,1.448888889,0.107404853,1,11,10,132
1.666666667,1.049333333,0.244617716,294,166.8,37.39893047,1.313333333,0.263396617,1,21,10,133
1.666666667,1.06,0.207287002,294,177.44,50.7208675,1.373333333,0.140123402,1,18,10,134
1.666666667,1.078222222,0.213390733,293,167.36,37.16006459,1.328888889,0.158947153,1,15,10,135
1.666666667,1.065333333,0.242432528,294,166.92,37.34907763,1.371111111,0.14471769,1,27,10,136
1.666666667,1.077777778,0.227850937,294,170.5,41.10827167,1.346666667,0.134513297,1,17,10,137
1.666666667,1.050666667,0.246257519,295,167.14,37.64997211,1.315555556,0.20386391,1,23,10,138
1.666666667,1.095555556,0.211765069,294,170.86,41.10669532,1.397777778,0.121492773,1,23,10,139
1.666666667,1.054222222,0.223426073,295,167.02,37.60504753,1.284444444,0.16682955,1,18,10,140
1.666666667,1.063111111,0.211536881,295,171.04,41.1960969,1.317777778,0.201243051,1,25,10,141
1.666666667,1.044444444,0.242741543,295,168.7,41.90190926,1.346666667,0.135973854,1,12,10,142
1.666666667,1.105777778,0.227343651,295,170.5,41.36967488,1.311111111,0.231793863,1,23,10,143
1.666666667,1.073777778,0.226031354,294,169.06,41.72165385,1.373333333,0.158324561,1,22,10,144
1.666666667,1.060444444,0.234338154,294,167.72,37.24730326,1.36,0.188509423,1,23,10,145
1.666666667,1.055111111,0.249057086,294,168.82,41.80320083,1.391111111,0.151111111,1,22,10,146
1.666666667,1.127555556,0.220742182,294,167.92,37.26330098,1.36,0.178830218,1,28,10,147
1.666666667,1.097333333,0.251529249,294,157.56,19.65620513,1.422222222,0.128812238,1,25,10,148
1.666666667,1.067555556,0.268988411,295,173.38,44.67208972,1.355555556,0.282842712,1,24,10,149
1.666666667,1.100444444,0.24626554,294,166.44,37.70260468,1.4,0.1408966,1,25,10,150
1.666666667,1.137777778,0.216686609,295,170.84,41.18075279,1.397777778,0.120677102,1,27,10,151
1.666666667,1.118666667,0.26746584,294,166.02,37.8203596,1.377777778,0.148074056,1,29,10,152
1.666666667,1.095111111,0.223332338,295,178.54,50.48136686,1.411111111,0.118945988,1,23,10,153
1.666666667,1.049333333,0.222057272,295,165.92,38.06827551,1.286666667,0.150865814,1,29,10,154
1.666666667,1.100444444,0.206905,295,184.24,55.21686699,1.355555556,0.146397059,1,21,10,155
1.666666667,1.087111111,0.186075254,295,166.44,37.99376791,1.313333333,0.151192788,1,27,10,156
1.666666667,1.075555556,0.244444444,296,181.92,53.17700255,1.368888889,0.108956895,1,22,10,157
1.666666667,1.100888889,0.185297092,296,177.82,51.53394609,1.362222222,0.112018517,1,28,10,158
1.666666667,1.063555556,0.240945053,296,180.14,50.43292972,1.313333333,0.195113136,1,28,10,159
1.666666667,1.056444444,0.200848078,295,170.62,41.58840704,1.244444444,0.2510226,1,22,10,160
1.666666667,1.096444444,0.208728544,296,175.32,44.30144016,1.324444444,0.16,1,11,10,161
1.666666667,1.086222222,0.235456583,295,170.6,41.58413159,1.348888889,0.149748761,1,17,10,162
1.666666667,1.151111111,0.198363676,296,171.68,41.26424118,1.371111111,0.145058524,1,19,10,163
1.666666667,1.122666667,0.208994772,297,170.1,42.14937722,1.388888889,0.123027649,1,24,10,164
1.666666667,1.060444444,0.207419894,296,172.16,41.35232037,1.308888889,0.188679623,1,22,10,165
1.666666667,1.082222222,0.20809542,297,181.06,53.97570194,1.284444444,0.237642745,1,28,10,166
1.666666667,1.043111111,0.239151174,297,183.84,52.65030294,1.228888889,0.237070599,1,32,10,167
1.666666667,1.018222222,0.226870932,296,162.82,27.35959795,1.257777778,0.202502858,1,23,10,168
1.666666667,1.055111111,0.23715349,297,195.3,59.8776252,1.266666667,0.20439613,1,29,10,169
1.666666667,1.063111111,0.230184467,297,163.44,27.41981765,1.404444444,0.108775451,1,17,10,170
1.666666667,1.058222222,0.204052281,298,191.36,59.35208842,1.337777778,0.140826485,1,12,10,171
1.666666667,1.065777778,0.210957137,298,170.9,42.26121153,1.224444444,0.208332593,1,30,10,172
1.666666667,1.067111111,0.200517356,298,200.44,63.33755916,1.282222222,0.220448477,1,24,10,173
1.666666667,1.091555556,0.189795992,298,168.38,37.95939409,1.251111111,0.194758477,1,30,10,174
1.666666667,1.085777778,0.234421168,298,200.28,63.34257336,1.377777778,0.143329027,1,22,10,175
1.666666667,1.102666667,0.256890811,299,179.72,51.42646789,1.34,0.123748051,1,29,10,176
1.666666667,1.084444444,0.217823125,299,200.34,63.51397012,1.4,0.12688091,1,16,10,177
1.666666667,1.078666667,0.22532106,300,179.22,51.73211382,1.395555556,0.122846889,1,18,10,178
1.666666667,1.075111111,0.202351119,300,183.46,53.49362953,1.311111111,0.225530924,1,28,10,179
1.666666667,1.030666667,0.232299934,300,170.78,42.94428484,1.328888889,0.163842743,1,14,10,180
1.666666667,1.042222222,0.197477925,301,183.76,54.3560705,1.268888889,0.191794643,1,33,10,181
1.666666667,1.065777778,0.188769112,305,162.66,28.56544066,1.277777778,0.178401683,1,20,10,182
1.666666667,1.062222222,0.197865149,306,189.64,59.68006702,1.271111111,0.200690167,1,15,10,183
1.666666667,1.049333333,0.205710572,306,180.58,53.18461808,1.315555556,0.155174136,1,14,10,184
1.666666667,1.056888889,0.186410406,307,186.94,57.89625549,1.246666667,0.151192788,1,21,10,185
1.666666667,1.014666667,0.193708958,306,175.68,47.3512154,1.22,0.1679065,1,11,10,186
1.666666667,1.038666667,0.178709227,309,207.36,67.99434094,1.222222222,0.187511317,1,15,10,187
1.666666667,1.025333333,0.184806071,311,189.86,60.9531,1.222222222,0.175822582,1,15,10,188
1.666666667,1.045333333,0.210347625,309,210.82,69.46731318,1.262222222,0.181025883,1,21,10,189
1.666666667,1.039555556,0.202273009,309,196.04,64.87864364,1.3,0.146143849,1,11,10,190
1.666666667,1.040888889,0.202764109,309,216.28,70.80679063,1.3,0.146143849,2,17,10,191
1.666666667,1.058666667,0.234537001,309,190.26,61.43673494,1.3,0.157527188,1,16,10,192
1.666666667,1.078222222,0.24465607,310,199.32,65.41114278,1.295555556,0.204890817,1,15,10,193
1.666666667,1.047555556,0.244485249,311,193.22,63.5551068,1.268888889,0.277101399,1,23,10,194
1.666666667,1.028444444,0.245454077,310,191.48,60.37358363,1.306666667,0.153895908,1,19,10,195
1.666666667,1.110666667,0.212567607,309,180.8,53.93255047,1.377777778,0.137346997,1,12,10,196
1.666666667,1.064444444,0.210455121,310,190.34,60.76038512,1.32,0.173618,1,11,10,197
1.666666667,1.053333333,0.218456991,310,181.6,53.73304384,1.32,0.173618,2,11,10,198
1.666666667,1.039111111,0.203114515,311,187.78,58.56151979,1.308888889,0.18093038,2,9,10,199
1.666666667,1.021333333,0.232430422,311,184.62,56.02709702,1.3,0.171917293,1,12,10,200
